id,fired_at,timeframe,ticker,asset_name,primary_signal,primary_signal_label,signal_count,signal_types,direction,entry,stop_loss,take_profit_1,take_profit_2,atr,sl_pct,tp1_pct,tp2_pct,outcome,outcome_resolved_at,holding_hours,max_favorable_excursion_pct,max_adverse_excursion_pct,rsi,macd,ma25,ma75,news_count,ai_narrative,linked_trade_id,pseudo_record,loss_category,loss_cause,loss_diagnosis,loss_lesson,loss_tag,vix_start,vix_end,vix_change_pct,発火_曜日,発火_時間,発火_セッション,発火_月,発火_週番号,発火_日付
USDJPY=X_1h_20260525_2316,2026-05-25T23:16:26+09:00,1h,USDJPY=X,ドル円,macd_golden,🟢 MACD ゴールデンクロス（短期上昇転換）,1,macd_golden,ロング（買い）,158.90499877929688,158.7686780534181,159.08675974713523,159.17764023105443,0.09088048391917998,-0.08578756296276482,0.11438341728368642,0.17157512592552965,tp1,2026-05-26T07:00:00+01:00,15.73,0.211,-0.054,43.45,-0.0382,158.99,159.0,3,ドル円はMACDのゴールデンクロスにより短期的な上昇転換の可能性を示唆しています。テクニカルには、25MAと75MAがほぼ横ばいである一方、MACDがシグナル線を上抜けたことで、下落圧力からの反転が期待できます。ファンダメンタルズにおいては、イラン情勢への過度な警戒感が後退し、ドルがライバル通貨に対して優位性を保つとの見方もあり、この上昇シナリオを支持します。通貨強弱でも円安方向への動きが見られます。シナリオが崩れるのは、直近安値付近まで急速に値を戻した場合です。,,,,,,,,,,,月,23,NY セッション,5,22,2026-05-25
EURJPY=X_1h_20260525_2316,2026-05-25T23:16:26+09:00,1h,EURJPY=X,ユーロ円,macd_dead,🔴 MACD デッドクロス（短期下降転換）,1,macd_dead,ショート（売り）,184.97500610351562,185.14637436262944,184.74651509136388,184.63226958528801,0.11424550607587403,0.0926440078168777,-0.12352534375583694,-0.1852880156337554,sl,2026-05-26T07:00:00+01:00,15.73,0.102,-0.207,55.89,0.0796,184.88,184.73,2,ユーロ円、MACDデッドクロス発生により短期下降転換シグナル。25MA、75MAが下向き、ボリンジャーバンドは-2σに接近しており、テクニカルは売り優勢。インフレと日銀会合を前に円は不安定だが、ユーロ圏経済の低迷にも関わらずユーロが堅調というニュースは、今回のショートシナリオと整合性が低い。通貨強弱もEUR強・JPY弱と逆方向のため、複合逆張りで注意が必要。シナリオが崩れるのは、直近高値超え。,,,ファンダメンタル,ユーロの堅調さがショートシナリオを覆した,シグナル発火時、MACDデッドクロスや移動平均線の下向きなど、テクニカル面では売り優勢でした。しかし、AI解説で指摘されていた通り、ユーロ圏経済の低迷にも関わらずユーロが堅調だったというニュースが、ショートシナリオと整合せず、結果的に上昇要因となりました。VIXの変動がなかったことから、地政学リスクや突発的なボラティリティ上昇は原因ではありません。,ファンダメンタルズとテクニカルの乖離に注意。逆張りは特に慎重に。,ファンダ逆張り,16.59,16.59,0.0,月,23,NY セッション,5,22,2026-05-25
EURUSD=X_1h_20260525_2316,2026-05-25T23:16:26+09:00,1h,EURUSD=X,ユーロドル,macd_dead,🔴 MACD デッドクロス（短期下降転換）,1,macd_dead,ショート（売り）,1.1644154787063599,1.1657343397776982,1.1626569972779086,1.161777756563683,0.000879240714225598,0.11326378732131102,-0.15101838309508137,-0.22652757464262205,tp1,2026-05-26T14:00:00+01:00,22.73,0.198,-0.058,58.2,0.0008,1.16,1.16,5,ユーロドルはMACDのデッドクロスにより短期的な下降転換を示唆しています。現在 1.16442 付近の揉み合いから、25MAと75MAが1.16でクロスしている点も下落圧力に繋がる可能性があります。ファンダメンタルズでは、ホルムズ海峡を巡る地政学リスクやエネルギー価格高騰が欧州経済への圧迫要因として、ユーロ売りの材料となり得ます。通貨強弱ではユーロがやや強含み、ドルが弱含みとシグナルとは逆方向ですが、短期的なテクニカルと一部のニュース材料はユーロ売りのシナリオを支持しています。このシナリオが崩れるのは、1.17のボリンジャー+2σを明確に上抜ける展開です。,,,,,,,,,,,月,23,NY セッション,5,22,2026-05-25
GC=F_1h_20260526_0215,2026-05-26T02:15:46+09:00,1h,GC=F,ゴールド先物,bb_lower_touch,🟢 ボリンジャー -2σ タッチ（反発期待）,1,bb_lower_touch,ロング（買い）,4523.2001953125,4496.765001859653,4558.447119916295,4576.070582218193,17.623462301897654,-0.5844356276832916,0.7792475035777221,1.1688712553665832,sl,2026-05-26T13:00:00-04:00,23.74,0.451,-0.955,50.69,-2.7035,4524.56,4516.86,5,ボリンジャーバンド-2σタッチからの反発期待は、短期的な売られすぎを示唆しています。RSIが50超え、MACDのクロス寸前であることも買い優位のテクニカルサインです。中央銀行の購入予測上昇や休戦期待といったニュースは、金価格の上昇を後押しするファンダメンタルズとして機能しています。現状、円安基調（JPYマイナス）も金購入には追い風です。シナリオが崩れるとすれば、急激なドル高進行による金利上昇が重石となる場合です。,,,テクニカル悪化,MAがレジスタンスとなり反発せず,シグナル発火時、25MA（4524.56）がエントリー価格（4523.20）を僅かに上回っており、レジスタンスとして機能した可能性が高い。75MA（4516.86）はサポートとして機能したが、25MAを突破できなかったため、買いの勢いが続かなかった。VIXの上昇（+1.3%）もリスクオフの兆候であり、安全資産である金への買いを抑制したと考えられる。,MAを明確に上抜けるか、短期MAのクロスを確認してからエントリーを検討する。,MAレジスタンス,16.84,17.06,1.31,火,2,深夜,5,22,2026-05-26
GBPUSD=X_4h_20260526_0307,2026-05-26T03:07:38+09:00,4h,GBPUSD=X,ポンドドル,bb_upper_break,🟡 ボリンジャー +2σ 突破（過熱注意）,1,bb_upper_break,,1.3505666255950928,,,,0.0026504758590277086,,,,no_plan,2026-05-26T03:07:47+09:00,0.0,,,67.82,0.0019,1.34,1.35,5,ポンドドルはボリンジャーバンド+2σを上抜けていますが、RSIが67.8と過熱感は限定的です。MACDもシグナルを上回っており、上昇の勢いが確認できます。直近のニュースでは、英国債急落などポンドにネガティブな材料が見られる一方、ホルムズ海峡の合意への楽観論はドル売りに繋がり、ポンドドルには中立〜ややポジティブに作用し得ます。通貨強弱でもポンドはドルを上回っており、短期的な上昇は維持される可能性があります。シナリオが崩れるとすれば、直近20本の安値である1.34を明確に下抜けた場合です。,,,,,,,,,,,火,3,深夜,5,22,2026-05-26
GBPJPY=X_1h_20260526_0456,2026-05-26T04:56:03+09:00,1h,GBPJPY=X,ポンド円,high_break,🟢 直近 20 本高値ブレイク（トレンド継続）,1,high_break,ロング（買い）,214.66000366210938,214.46188513580668,214.92416169717964,215.05624071471476,0.13207901753512782,-0.09229410366289979,0.12305880488386639,0.18458820732579959,sl,2026-05-25T22:00:00+01:00,1.07,0.009,-0.125,74.35,0.1943,214.3,213.81,5,ポンド円は直近20本高値ブレイク（214.63超え）により、上昇トレンド継続のサインが出ています。RSIが74.3と買われすぎ気味ですが、MACDもシグナルを上回っており、短期的な上昇圧力が示唆されます。通貨強弱でもGBPがJPYに対して優位であり、複合順張りの形です。GDPや雇用統計の弱さからポンドは不安定ですが、月次GDP改善や予算発表後の上昇といったプラス材料も確認できます。このシナリオが崩れるのは、25MA（214.30）を下抜ける展開です。,,,テクニカル悪化,高値圏からの短期的な反落,シグナル発火時、RSIは74.3と買われすぎ水準にあり、短期的な過熱感がありました。25MA（214.30）を明確に上回っていましたが、高値圏での利益確定売りや、相場全体のセンチメントの変化により、短期的な下落圧力に押されたと考えられます。ATR（0.13）に対して、SL幅が相対的に狭かった可能性も示唆されます。,高値圏での買われすぎサイン発生時は、利益確定を早める、あるいはリスクリワードを再評価し、SL幅を広げる判断を検討する。,高値圏 / 過熱感,,,,火,4,深夜,5,22,2026-05-26
GBPUSD=X_1h_20260526_0456,2026-05-26T04:56:03+09:00,1h,GBPUSD=X,ポンドドル,high_break,🟢 直近 20 本高値ブレイク（トレンド継続）,1,high_break,ロング（買い）,1.3509496450424194,1.349607257785354,1.3527394947185067,1.3536344195565504,0.0008949248380436876,-0.09936619488310985,0.13248825984414647,0.1987323897662197,sl,2026-05-26T00:00:00+01:00,3.07,-0.003,-0.191,74.13,0.0015,1.35,1.34,5,ポンドドルは直近 20 本高値ブレイクで上昇トレンド継続を示唆しています。RSI も 74.1 と買われすぎ水準に近づいていますが、25MA と 75MA のゴールデンクロスも示唆されており、短期的な上昇余地はあります。通貨強弱もポンド強・ドル弱で一致しており、複合順張りとなります。ニュースでは、原油価格下落によるドル軟調や、英国政治リスクがポンドの重しとなる可能性もありますが、現時点ではテクニカル優位と判断します。シナリオが崩れるのは、1.35 のサポートラインを明確に割り込んだ場合です。,,,テクニカル悪化,RSI買われすぎとMA乖離の修正,エントリー時RSI 74.13 は買われすぎを示唆し、25MA(1.35)と75MA(1.34)の乖離も大きかった。ATR(14)が0.00という異常値は、短期的に値動きが停滞していたことを示唆しており、その後の反動で買われすぎからの修正売りが出現した可能性が高い。シグナル解説で示唆された「1.35のサポートライン」が維持されなかった。,RSIが70を超える買われすぎ局面では、MAとの乖離幅も考慮し、利益確定や利確の可能性を考慮する。,買われすぎ修正,,,,火,4,深夜,5,22,2026-05-26
AUDUSD=X_1h_20260526_0456,2026-05-26T04:56:03+09:00,1h,AUDUSD=X,豪ドル米ドル（オージードル）,macd_dead,🔴 MACD デッドクロス（短期下降転換）,1,macd_dead,ショート（売り）,0.7178235650062561,0.718804240654727,0.7165159974749615,0.7158622137093142,0.0006537837656472987,0.1366179234395016,-0.1821572312526688,-0.2732358468790032,tp1,2026-05-26T02:00:00+01:00,5.07,0.186,-0.014,64.68,0.0008,0.72,0.71,5,豪ドル米ドルは、MACDによる短期下降転換シグナルが発火し、ショート戦略が妥当と考えられます。テクニカル面では、MACDがシグナル線を下抜け、25MA（0.72）がレジスタンスとして機能する可能性があり、0.72近辺からの下落を狙います。  ファンダメンタルズでは、原油価格の下落や中東情勢の落ち着きはドル売りの要因となり、AUDUSDの上昇をサポートする可能性もありますが、足元のニュース見出しからはAUDUSDのショートを強く支持する材料は限定的です。しかし、中国経済への依存度が高いAUDにとって、香港ハンセン指数が上昇している点はプラス材料であり、このショートシナリオが崩れるとすれば、中国経済の急速な回復やAUDの更なる強さが観測された場合です。通貨強弱ではAUDが強くUSDが弱い状況であり、シグナルと逆方向のため、複合逆張りとして慎重な判断が求められます。,,,,,,,,,,,火,4,深夜,5,22,2026-05-26
GC=F_1h_20260526_0620,2026-05-26T06:20:40+09:00,1h,GC=F,ゴールド先物,bb_lower_touch,🟢 ボリンジャー -2σ タッチ（反発期待）,1,bb_lower_touch,ロング（買い）,4523.2001953125,4496.765001859653,4558.447119916295,4576.070582218193,17.623462301897654,-0.5844356276832916,0.7792475035777221,1.1688712553665832,sl,2026-05-26T13:00:00-04:00,19.66,0.451,-0.955,50.69,-2.7035,4524.56,4516.86,5,ボリンジャーバンド-2σタッチは、過売圏からの反発期待を示唆しており、RSIが50台で底堅いこと、MACDがシグナルラインに接近していることも買い方向を支持します。イラン合意の可能性がインフレ懸念を緩和するというニュースは、安全資産である金への資金流入を抑制する可能性もありますが、地政学リスクは依然として金価格を支える要因です。通貨強弱ではJPY、USDが弱含みであり、金への資金流入を促す可能性があります。シナリオが崩れるのは、-2σを下抜けた場合です。,,,テクニカル悪化,AI解説のシナリオ崩壊ラインを下抜けた,シグナル発火時、ボリンジャーバンド-2σタッチからの反発期待があったが、価格はその後-2σを下抜け、AI解説の「シナリオが崩れるのは、-2σを下抜けた場合」という警告通りに推移した。VIXの上昇や、イラン合意の可能性というニュースが、安全資産としての金への資金流入を抑制した可能性が考えられる。,AI解説のシナリオ崩壊ラインは厳守。損切り判断を迅速に行い、損失を最小限に抑える。,トレンド逆行,16.84,17.06,1.31,火,6,早朝,5,22,2026-05-26
USDJPY=X_1h_20260526_0620,2026-05-26T06:20:40+09:00,1h,USDJPY=X,ドル円,bb_lower_touch,🟢 ボリンジャー -2σ タッチ（反発期待）,1,bb_lower_touch,ロング（買い）,158.8780059814453,158.76671094247652,159.02639936673702,159.1005960593829,0.07419669264585906,-0.07005062675685032,0.09340083567580043,0.14010125351370065,tp1,2026-05-26T06:00:00+01:00,7.66,0.228,-0.019,41.19,-0.0323,158.92,159.0,3,ドル円はボリンジャーバンド-2σにタッチし、短期的な反発が期待されます。RSIも40台と売られすぎ水準に近づいており、テクニカル的には買いシグナルが点灯しています。  ファンダメンタルズでは、ドル急落に関する報道がある一方、イラン危機下でのドル優位性を示すニュースもあり、方向感はやや混沌としています。通貨強弱ではUSDが弱含み、JPYも弱いため、シグナルとは逆方向への動きも警戒が必要です。  このロングシナリオが崩れるのは、158.75近辺の直近安値を明確に下抜けた場合でしょう。,,,,,,,,,,,火,6,早朝,5,22,2026-05-26
EURJPY=X_1h_20260526_0620,2026-05-26T06:20:40+09:00,1h,EURJPY=X,ユーロ円,bb_lower_touch,🟢 ボリンジャー -2σ タッチ（反発期待）,1,bb_lower_touch,ロング（買い）,184.98899841308594,184.83128747001675,185.19927967051152,185.3044202992243,0.1051406287127868,-0.08525422831740889,0.11367230442321187,0.17050845663481778,tp1,2026-05-26T08:00:00+01:00,9.66,0.199,-0.061,54.88,0.0481,184.96,184.77,2,ユーロ円はボリンジャーバンド-2σにタッチし、反発の兆しを見せています。RSIが54.9と中立圏にあり、MACDもシグナルライン近辺であることから、短期的な反転上昇が期待できます。通貨強弱ではユーロが円に対してやや強いため、この方向感は一致しています。インフレと日銀会合を控えた円のまちまちな値動きも、過度な円安進行を抑制する可能性があり、このロングシナリオを支持します。シナリオが崩れるのは、直近安値（184.84）を明確に下抜けた場合です。,,,,,,,,,,,火,6,早朝,5,22,2026-05-26
EURAUD=X_1h_20260526_0620,2026-05-26T06:20:40+09:00,1h,EURAUD=X,ユーロ/豪ドル（ユーロオージー）,bb_lower_touch,🟢 ボリンジャー -2σ タッチ（反発期待）,1,bb_lower_touch,ロング（買い）,1.6221400499343872,1.6200431017557488,1.6249359808392385,1.6263339462916642,0.0013979654524256206,-0.1292704769063096,0.17236063587507944,0.2585409538126192,tp1,2026-05-26T06:00:00+01:00,7.66,0.173,-0.03,37.04,-0.001,1.62,1.63,0,ユーロ/豪ドル、ロング（買い）シグナルについて解説します。  テクニカル面では、ボリンジャーバンドの-2σ（1.62）にタッチし、反発の兆しが見られます。RSIが37.0と売られすぎ水準に近づいていることも、短期的な反発を後押しする可能性があります。25MAも1.62とサポートラインとして機能しています。  ファンダメンタルズ面では、中国の香港ハンセン指数が上昇しており、テクノロジー株の強さがアジア市場を押し上げています。これが豪ドルの支援材料となる可能性があります。ただし、通貨強弱ではユーロと豪ドルがいずれもプラス圏にあるため、複合逆張りとしての注意も必要です。  このシナリオが崩れるのは、中国経済の悪化懸念が強まり、豪ドルが急速に売られる展開となった場合です。  （337文字）,,,,,,,,,,,火,6,早朝,5,22,2026-05-26
GBPAUD=X_1h_20260526_0620,2026-05-26T06:20:40+09:00,1h,GBPAUD=X,ポンド/豪ドル（ポンドオージー）,bb_lower_touch,🟢 ボリンジャー -2σ タッチ（反発期待）,1,bb_lower_touch,ロング（買い）,1.88155996799469,1.879264492730769,1.884620601679918,1.8861509185225322,0.001530316842614075,-0.12199851734555986,0.1626646897940798,0.24399703469111972,sl,2026-05-26T13:00:00+01:00,14.66,0.1,-0.33,45.52,-0.0001,1.88,1.88,0,ポンド/豪ドル（1.88156）の1H足チャートでは、ボリンジャーバンド-2σへのタッチで反発が期待できる局面です。RSIは45.5と中立圏であり、25MAと75MAが1.88でクロスしていることから、短期的な下落が一服し、反転の兆しが見られます。  ファンダメンタルズ面では、24時間の通貨強弱でAUDがGBPを上回っている点は、AUDの上昇を示唆しています。中国市場は香港ハンセン指数が堅調で、ハイテク株の決算も好調なことから、AUDにとって追い風となる可能性があります。  このロングシナリオが崩れるのは、1.88のサポートラインを明確に下抜けた場合です。,,,テクニカル悪化,25MA・75MAクロスが一時的だった,エントリー時点では25MAと75MAが1.88でクロスし、短期的な反転が期待されました。しかし、その後も下落が続き、MAのクロスは一時的なものとなり、サポートラインを維持できませんでした。RSIも45.5と弱含み、反発の勢いを欠いていたと分析できます。,MAクロス後の下落継続に注意。複数MAでのサポート確認と、より強い反転シグナルを待つ。,トレンド逆行,16.84,16.76,-0.48,火,6,早朝,5,22,2026-05-26
BTC-USD_1h_20260526_0818,2026-05-26T08:18:46+09:00,1h,BTC-USD,ビットコイン,bb_lower_touch,🟢 ボリンジャー -2σ タッチ（反発期待）,1,bb_lower_touch,ロング（買い）,77210.7421875,76791.51055660407,77769.71769536124,78049.20544929185,279.4877539306187,-0.5429706010050495,0.723960801340066,1.085941202010099,sl,2026-05-26T00:00:00+00:00,0.69,0.086,-1.06,50.51,96.8535,77287.76,76455.31,5,ビットコインは、ボリンジャーバンドの-2σにタッチし、反発の兆しを見せており、ショートカバーの可能性からロングが妥当と考えられます。RSIが50近辺、MACDがデッドクロス気味なのは一時的な調整を示唆し、長期移動平均線（75MA）が上昇トレンドを支えています。BlackRockの売却報道はネガティブですが、クジラによる巨額移動は価格上昇への期待も示唆し、足元のニュース材料は限定的です。米ドルの弱含みもビットコインの買い安心感につながる可能性があります。シナリオが崩れるのは、76899.39ドルの直近安値を明確に割れた場合です。,,,テクニカル悪化,安値更新でシグナル崩壊,エントリー直後、AI解説で示された「76899.39ドルの直近安値」を明確に下回る展開となり、SLヒットに至りました。ボリンジャーバンドの-2σタッチからの反発期待が、短期的な下落圧力に打ち消された形です。RSIやMACDの兆候も、全体的な下落トレンドを覆すには至りませんでした。,安値更新のシグナル破壊を最優先。AI解説の「シナリオ崩壊ライン」を絶対視する。,トレンド逆行,,,,火,8,早朝,5,22,2026-05-26
GC=F_1h_20260526_1322,2026-05-26T13:22:01+09:00,1h,GC=F,ゴールド先物,macd_golden,🟢 MACD ゴールデンクロス（短期上昇転換）,2,"macd_golden,high_break",ロング（買い）,4538.5,4511.767330828384,4574.143558895488,4591.965338343232,17.821779447744248,-0.5890199222566128,0.7853598963421504,1.1780398445132256,sl,2026-05-26T07:00:00-04:00,6.63,0.053,-0.864,56.45,-0.9306,4524.34,4517.22,5,ゴールド先物は、MACDのゴールデンクロスと直近高値ブレイクにより短期的な上昇転換の兆しを見せています。ボリンジャーバンド+2σ付近での攻防となり、RSIは56.5と中立圏やや上向きで、買い優勢の地合いを示唆しています。  直近ニュースでは、米・イラン間の緊張緩和期待が金価格下落要因となっている一方、一部では「自衛攻撃」といった緊迫化を示唆する報道もあり、地政学リスクへの警戒感はくすぶっています。足元のニュース材料は限定的ですが、もし4511.77を割り込むようであれば、地政学リスクへの懸念後退やインフレ抑制観測の強まりなどが考えられます。通貨強弱ではUSDの弱含みも、ドル建て商品である金には追い風となり得ます。,,,テクニカル悪化,25MAを下抜け、弱含みの兆候,エントリー時点ではMACDのゴールデンクロスや直近高値ブレイクが示唆されたものの、実際には25MA（4524.34）を下抜け、75MA（4517.22）近辺での攻防となりました。VIXの低下はリスクオフムードの後退を示唆し、地政学リスクへの警戒感も一時的に後退した可能性があります。結果として、テクニカルな上値の重さからSLにヒットしたと分析されます。,短期的なテクニカル指標だけでなく、MAのデッドクロスや下抜けを早期に検知し、損切り判断を迅速化する。,MA下抜け,16.84,16.74,-0.59,火,13,東京セッション,5,22,2026-05-26
SI=F_1h_20260526_1322,2026-05-26T13:22:01+09:00,1h,SI=F,銀 先物,macd_golden,🟢 MACD ゴールデンクロス（短期上昇転換）,2,"macd_golden,bb_upper_break",ロング（買い）,77.06500244140625,76.07294482172753,78.38774593431121,79.04911768076369,0.6613717464524811,-1.2872997966009265,1.7163997288012354,2.574599593201853,sl,2026-05-26T05:00:00-04:00,4.63,0.058,-1.693,58.83,0.0379,76.46,75.84,5,MACDゴールデンクロスとボリンジャーバンド+2σ突破は、短期的な上昇トレンドへの転換と勢いを示唆しています。米ドル安と金価格上昇のニュースは、銀の価格上昇を後押しする可能性があり、通貨強弱もUSDの弱含みと整合的です。このシナリオは、一時的な下落が25MA（76.46）を下回ることで崩れる可能性があります。,,,テクニカル悪化,25MA支持を維持できず下落,エントリー直後、銀価格は25MA（76.46）を上回って推移するも、その後25MAを下回り、さらに75MA（75.84）も下抜けた。MACDはクロス後、弱含み、RSIも50を下回るなど、シグナル発火時の上昇勢いは維持されなかった。VIXの低下はリスクオンを示唆したが、銀価格の上昇には繋がらなかった。,25MAを下抜けた時点で損切りを検討。ファンダメンタルズだけでなく、一時的な調整や短期的なテクニカル崩れに注意する。,トレンド逆行,16.84,16.69,-0.89,火,13,東京セッション,5,22,2026-05-26
CL=F_1h_20260526_1322,2026-05-26T13:22:01+09:00,1h,CL=F,原油 WTI 先物,bb_lower_touch,🟢 ボリンジャー -2σ タッチ（反発期待）,2,"bb_lower_touch,low_break",,91.76000213623047,,,,1.540163200023756,,,,no_plan,2026-05-26T13:22:34+09:00,0.01,,,24.79,-1.0036,97.27,99.69,5,WTI原油はボリンジャーバンド-2σにタッチし、RSIも24.8と売られすぎの水準にあることから、短期的な反発が期待されます。しかし、直近20本安値を下抜けたことは弱気のサインであり、このまま下落が続けば94.73ドル近辺がサポートとなりそうです。トランプ氏のイランとの取引に関する発言は、原油価格下落要因として織り込まれており、テクニカルとファンダメンタルズは下落後の反発の可能性を示唆しています。現状、通貨強弱は限定的ですが、このまま94.73ドルを割ると、さらなる下落シナリオが濃厚となります。,,,,,,,,,,,火,13,東京セッション,5,22,2026-05-26
NKD=F_1h_20260526_1322,2026-05-26T13:22:01+09:00,1h,NKD=F,日経 225 先物 (CME),rsi_overbought,🟡 RSI 過買い（利確検討）,4,"rsi_overbought,macd_golden,bb_upper_break,high_break",ロング（買い）,65180.0,64656.565400969856,65877.91279870686,66226.86919806029,348.9563993534292,-0.8030601396596252,1.0707468528795006,1.6061202793192504,tp1,2026-05-26T19:00:00-04:00,18.63,2.056,-0.506,82.78,461.0978,63240.6,61756.33,0,日経 225 先物は、RSI の過熱感とボリンジャーバンド+2σ超えで短期的な利益確定も視野に入れるべき状況ですが、MACD のゴールデンクロスと直近高値ブレイクは短期上昇トレンドの継続を示唆しています。これらのテクニカルシグナルは、現在の 65180 付近からのショートカバーや、一時的な押し目買いを促す可能性があります。直近のニュース材料は限定的ですが、円安進行や一部セクターの好決算といったプラス材料が意識される局面です。通貨強弱では円が弱含んでおり、日本株にとって追い風となる可能性があります。このシナリオが崩れるのは、一時的な下落が 25MA を明確に割り込む展開となった場合です。,,,,,,,,,,,火,13,東京セッション,5,22,2026-05-26
ES=F_1h_20260526_1322,2026-05-26T13:22:01+09:00,1h,ES=F,S&P500 先物,macd_golden,🟢 MACD ゴールデンクロス（短期上昇転換）,3,"macd_golden,bb_upper_break,high_break",ロング（買い）,7540.5,7511.005817782438,7579.8255762900835,7599.488364435125,19.66278814504173,-0.3911435875281824,0.5215247833709099,0.7822871750563648,sl,2026-05-28T00:00:00-04:00,47.63,0.196,-0.461,69.29,13.7704,7492.29,7441.81,5,S&P500先物は、MACDのゴールデンクロス、ボリンジャー+2σ突破、20本高値ブレイクという複数のテクニカルシグナルから短期的な上昇転換が示唆されます。直近のニュースでは、Nvidia決算やApple株上昇がテクノロジー株への期待を高め、上昇を後押しする可能性があります。AUDが他の通貨に対し相対的に堅調なことも、リスクオンの動きと一致する可能性があります。このシナリオは、FRBの政策金利発表やイラン情勢の悪化により、債券利回りが急上昇し、市場心理が悪化した場合に崩れる可能性があります。,,,テクニカル悪化 / ファンダメンタル,短期的な過熱感とFRB政策への懸念,RSIが69と買われすぎの領域に近づき、MACDも上昇を示唆していたものの、エントリー直後にFRBの政策発表やイラン情勢悪化といったリスク要因が意識され、債券利回りが急上昇し市場心理が悪化した可能性が高い。VIXの低下は一時的な安心感であったと見られる。,短期的な過熱感がある場合、ファンダメンタルズや地政学リスクに注意し、エントリータイミングを慎重に調整する。,過熱感・リスク,16.84,16.29,-3.27,火,13,東京セッション,5,22,2026-05-26
NQ=F_1h_20260526_1322,2026-05-26T13:22:01+09:00,1h,NQ=F,Nasdaq 100 先物,macd_golden,🟢 MACD ゴールデンクロス（短期上昇転換）,3,"macd_golden,bb_upper_break,high_break",ロング（買い）,29820.25,29654.94295147865,30040.659398028463,30150.864097042697,110.20469901423232,-0.5543449452011585,0.7391265936015446,1.108689890402317,tp1,2026-05-26T10:00:00-04:00,9.63,1.001,-0.256,67.65,67.9952,29584.52,29314.73,5,Nasdaq 100 先物は、MACD ゴールデンクロスと20本高値ブレイクにより短期的な上昇転換を示唆しています。ボリンジャーバンド+2σを上抜けているものの、直近高値更新はトレンド継続のサインであり、このまま勢いが続けば更なる上昇が期待できます。Nvidia決算への期待など、テクノロジー株へのポジティブなニュースもあり、AIトレードへの関心も高まっています。USDが弱含み、USD建てのナスダックと方向感が一致しない点は注意が必要です。シナリオが崩れるのは、25MA（29584.52）を下回る展開です。,,,,,,,,,,,火,13,東京セッション,5,22,2026-05-26
YM=F_1h_20260526_1322,2026-05-26T13:22:01+09:00,1h,YM=F,ダウ 30 先物,rsi_overbought,🟡 RSI 過買い（利確検討）,3,"rsi_overbought,bb_upper_break,high_break",ロング（買い）,50975.0,50761.36919850635,51259.8410686582,51402.2616029873,142.42053432909964,-0.4190893604583609,0.5587858139444812,0.8381787209167219,sl,2026-05-26T09:00:00-04:00,8.63,0.104,-0.916,70.14,141.3592,50609.4,50073.19,5,ダウ30先物は、直近20本高値ブレイク、ボリンジャーバンド+2σ突破とテクニカルには上昇継続のサインが出ており、RSIの過熱感はあるものの、エントリー水準は妥当と考えられます。FOMC会合やテクノロジー株、Apple株の上昇といったポジティブなニュースが相場を支える可能性があり、USDが小幅安であることも、ドル建て資産への買いを後押しするかもしれません。シナリオが崩れるのは、イラン情勢の緊迫化によるリスクオフムードが再燃した場合です。,,,テクニカル悪化,RSI過熱感による反転リスク,シグナル発火時、RSIは70.14と過熱圏にあり、ボリンジャーバンド+2σ突破も示唆的ではあったものの、短期的な反転の兆候でした。MACDも上昇を示していましたが、RSIの過熱感が先行し、一旦利益確定の売りが出たと考えられます。FOMCやApple株の影響は限定的でした。,RSI70超えは警戒し、ダマシに注意。エントリー前に短期反転の可能性を考慮する。,RSI過熱,16.84,16.86,0.12,火,13,東京セッション,5,22,2026-05-26
GBPJPY=X_1h_20260526_1322,2026-05-26T13:22:01+09:00,1h,GBPJPY=X,ポンド円,bb_lower_touch,🟢 ボリンジャー -2σ タッチ（反発期待）,1,bb_lower_touch,ロング（買い）,214.35499572753906,214.14992470909246,214.62842375213452,214.76513776443224,0.13671401229772692,-0.09566887757878556,0.12755850343838077,0.19133775515757112,tp1,2026-05-26T09:00:00+01:00,3.63,0.133,-0.047,49.04,0.0684,214.46,213.93,5,ポンド円はボリンジャーバンド-2σにタッチし、反発の兆しを見せています。RSIが49.0と中立圏にあるものの、MACDもゼロライン付近でクロスしており、短期的な底打ちの可能性を示唆しています。過去のニュースでは弱い経済指標やBoEのハト派姿勢でポンドが下落する場面もありましたが、月次GDP改善や予算発表後の上昇といったポジティブな材料も確認されており、足元のニュース材料は限定的ですが、テクニカルな反発期待と通貨強弱でポンドがわずかに強含んでいる点がロング方向を支持します。シナリオが崩れるのは、-2σを下抜けてさらに下落が続く展開です。,,,,,,,,,,,火,13,東京セッション,5,22,2026-05-26
